209.0	87.93419764625908	196.0500144244494	1.4	81.31377303868726	0.0	443.6220645919721	1.4	47.10985026184101	1213.8297410647292	0.00427841205035446	-4989.972438841037	878.7790333379559	3.6497241619764864	209.1137908681739	8391.72162247519	0.0	0.004837962962962976	0.0	753.9822368615503	3.6477381366681527	209.00000000000023	7199.999999999999	0.0	61.0	3.0333333333332773	10.258028792912514	5.312657364661242	4.5063600716054255	8.025045451634568	4.649380731491834	
209.5	87.21342553440442	195.32924231259474	1.4	82.25614606650363	0.0	444.5799012854666	1.4	46.96781566324219	1212.547576377865	0.004288342471915412	-5250.66137369953	878.7573260206285	3.658450447989449	209.6137702275407	8391.514332863955	0.0	0.004849537037037051	0.0	753.9822368615503	3.6564647829281247	209.50000000000026	7199.999999999999	0.0	60.5	3.016666666666609	10.280177187153932	5.353795097947598	4.492773549034143	8.118050438342328	4.63536300648825	
210.0	86.49265342254982	194.60847020074016	1.4	83.21739787214754	0.0	445.5377379789611	1.4	46.82651359469122	1211.2692732195796	0.004298273138780506	-5515.447539490991	878.7343033076952	3.667176714500554	210.11374846953336	8391.294482149951	0.0	0.004861111111111125	0.0	753.9822368615503	3.6651914291880967	210.00000000000026	7199.999999999999	0.0	60.0	2.999999999999943	10.30232558139535	5.395481942557964	4.47925709767176	8.212918615558603	4.621417576579445	
210.5	85.77188131069522	193.88769808888554	1.4	84.19806875180558	0.0	446.4955746724556	1.4	46.685938715563104	1209.9948116957532	0.00430820406582765	-5784.455837078767	878.7099441263624	3.675902961197425	210.61372557625407	8391.061869102825	0.0	0.0048726851851851995	0.0	753.9822368615503	3.6739180754480687	210.50000000000028	7199.999999999999	0.0	59.5	2.9833333333332757	10.324473975636765	5.437728340159101	4.465810206653156	8.30970330637114	4.607543914686711	
211.0	85.05110919884062	193.16692597703093	1.4	85.19871918224955	0.0	447.45341136595005	1.4	46.54608573551361	1208.7241720571517	0.004318135268175255	-6057.815736003053	878.6842267525631	3.6846291877579755	211.11370152924857	8390.816286273015	0.0	0.004884259259259274	0.0	753.9822368615503	3.6826447217080407	211.00000000000028	7199.999999999999	0.0	59.0	2.96666666666661	10.346622369878183	5.480544990815272	4.452432369922892	8.408459825536594	4.593741498693669	
211.5	84.33033708698602	192.44615386517634	1.4	86.21993075382879	0.0	448.4112480594446	1.4	46.40694941389958	1207.4573346980644	0.004328066761189786	-6335.66148572311	878.6571287867991	3.693355393850045	211.6136763094855	8390.55751976107	0.0	0.004895833333333348	0.0	753.9822368615503	3.6913713679680127	211.5000000000003	7199.999999999999	0.0	58.5	2.9499999999999442	10.368770764119601	5.523942860880413	4.439123086179756	8.509245571559713	4.580009811389053	
212.0	83.60956497513142	191.72538175332176	1.4	87.26230715502582	0.0	449.36908475293905	1.4	46.26852455920712	1206.1942801549576	0.004337998560493595	-6618.132338473206	878.6286271288533	3.7020815791310238	212.11364989733477	8390.285348976167	0.0	0.004907407407407423	0.0	753.9822368615503	3.7000980142279847	212.00000000000037	7199.999999999999	0.0	58.0	2.9333333333332767	10.390919158361019	5.567933191177633	4.425881858822064	8.612120123861418	4.566348340410276	
212.5	82.88879286327682	191.00460964146714	1.4	88.32647521189917	0.0	450.3269214464335	1.4	46.13080602848753	1204.9349891051422	0.004347930681973052	-6905.372784477842	878.5986979513051	3.710807743247454	212.61362227254475	8389.999546383198	0.0	0.004918981481481497	0.0	753.9822368615503	3.7088246604879567	212.50000000000037	7199.999999999999	0.0	57.5	2.9166666666666092	10.413067552602437	5.61252750547817	4.412708195893704	8.717145345363845	4.552756578187765	
213.0	82.16802075142216	190.28383752961247	1.4	89.41308598598236	0.0	451.284758139928	1.4	45.9937887268009	1203.6794423654583	0.004357863141786981	-7197.532800326766	878.5673166717858	3.7195338858346183	213.1135934142186	8389.699877237836	0.0	0.004930555555555572	0.0	753.9822368615503	3.7175513067479287	213.0000000000004	7199.999999999999	0.0	57.0	2.8999999999999417	10.435215946843853	5.657737619292598	4.39960161003092	8.824385490844545	4.539234021890047	
213.5	81.44724863956756	189.56306541775788	1.4	90.52281593447354	0.0	452.2425948334225	1.4	45.85746760666731	1202.4276208909737	0.004367795956375429	-7494.768111369577	878.5344579238989	3.7282600065161033	213.61356330078954	8389.386099308835	0.0	0.004942129629629646	0.0	753.9822368615503	3.7262779530079007	213.50000000000043	7199.999999999999	0.0	56.5	2.883333333333276	10.457364341085272	5.703575648987591	4.386561618409801	8.933907321438296	4.525780173369585	
214.0	80.72647652771296	188.8422933059033	1.4	91.65636813683967	0.0	453.200431526917	1.4	45.72183766752541	1201.1795057736983	0.0043777291424687715	-7797.240469054083	878.500095526732	3.7369861049033455	214.11353190999444	8389.0579625869	0.0	0.004953703703703721	0.0	753.9822368615503	3.7350045992678726	214.00000000000043	7199.999999999999	0.0	56.0	2.8666666666666085	10.479512735326688	5.75005402124237	4.373587742694506	9.045780225693528	4.5123945391093425	
214.5	80.00570441585838	188.12152119404868	1.4	92.8144735922695	0.0	454.15826822041146	1.4	45.58689395519825	1199.9350782413114	0.004387662717097172	-8105.117944202313	878.4642024528766	3.745712180595152	214.6134992188466	8388.715208979289	0.0	0.004965277777777795	0.0	753.9822368615503	3.7437312455278446	214.50000000000045	7199.999999999999	0.0	55.5	2.849999999999943	10.501661129568106	5.797185482859422	4.360679508986153	9.16007634762097	4.499076630170071	
215.0	79.28493230400377	187.4007490821941	1.4	93.99789259275089	0.0	455.116104913906	1.4	45.45263156136636	1198.6943196559055	0.004397596697600424	-8418.575237293706	878.4267507948704	3.754438233177198	215.1134652036071	8388.357571989367	0.0	0.0049768518518518694	0.0	753.9822368615503	3.7524578917878166	215.00000000000045	7199.999999999999	0.0	55.0	2.833333333333277	10.523809523809524	5.844983110945036	4.347836447772429	9.27687072220586	4.485825962138303	
215.5	78.56416019214917	186.6799769703395	1.4	95.20741617691586	0.0	456.07394160740046	1.4	45.31904562304796	1197.4572115127428	0.004407531101638182	-8737.794006907388	878.3877117299687	3.763164262221504	215.6134298397544	8387.9847763802	0.0	0.004988425925925944	0.0	753.9822368615503	3.7611845380477886	215.50000000000048	7199.999999999999	0.0	54.5	2.8166666666666096	10.545957918050942	5.893460323475818	4.335058093877859	9.396241418891275	4.472642055075052	
216.0	77.84338808029457	185.9592048584849	1.4	96.44386767019739	0.0	457.0317783008949	1.4	45.186131322086005	1196.223735439027	0.00441746594720061	-9062.96321756462	878.3470554831465	3.7718902672858783	216.11339310195285	8387.596537821242	0.0	0.005000000000000018	0.0	753.9822368615503	3.7699111843077606	216.0000000000005	7199.999999999999	0.0	54.0	2.799999999999942	10.568106312292358	5.942630890268201	4.322343986414745	9.518269693579807	4.4595244334651865	
216.5	77.12261596843992	185.23843274663022	1.4	97.70810431727838	0.0	457.98961499438946	1.4	45.05388388464221	1194.9938731926882	0.004427401252619459	-9394.279508309764	878.304751288224	3.7806162479133385	216.6133549640192	8387.192562517115	0.0	0.005011574074074093	0.0	753.9822368615503	3.7786378305677326	216.5000000000005	7199.999999999999	0.0	53.5	2.7833333333332746	10.590254706533777	5.992508944368879	4.309693668734759	9.643040149743733	4.446472626167502	
217.0	76.40184385658532	184.51766063477564	1.4	99.00101901328742	0.0	458.9474516878839	1.4	44.92229858069779	1193.7676066611814	0.004437337036579608	-9731.94758347388	878.2607673470036	3.789342203631499	217.1133153988879	8386.772546817401	0.0	0.005023148148148167	0.0	753.9822368615503	3.7873644768277046	217.00000000000054	7199.999999999999	0.0	53.0	2.766666666666609	10.612403100775193	6.043108993884865	4.297106688381194	9.770640909280772	4.433486166365437	
217.5	75.68107174473072	183.79688852292105	1.4	100.3235421407149	0.0	459.9052883813784	1.4	44.79137072356083	1192.544917860299	0.0044472733181310795	-10076.180627180267	878.215070786296	3.7980681339519293	217.61327437857375	8386.336176806266	0.0	0.005034722222222242	0.0	753.9822368615503	3.7960911230876766	217.5000000000006	7199.999999999999	0.0	52.5	2.7499999999999414	10.634551495016611	6.0944459342730255	4.284582597041834	9.901163793803592	4.420564591518463	
218.0	74.96029963287612	183.07611641106644	1.4	101.67664351958481	0.0	460.86312507487287	1.4	44.661095669380224	1191.3257889329964	0.004457210116701569	-10427.200743276926	878.1676276127059	3.806794038369477	218.11323187413382	8385.883127870697	0.0	0.005046296296296316	0.0	753.9822368615503	3.8048177693476486	218.0000000000006	7199.999999999999	0.0	52.0	2.7333333333332757	10.656699889258029	6.146535061109731	4.2721209505024635	10.034704517106816	4.40770744331411	
218.5	74.23952752102151	182.35534429921182	1.4	103.06133447903515	0.0	461.8209617683674	1.4	44.53146881666608	1190.1102021482313	0.004467147452109497	-10785.23942251778	878.1184026650377	3.8155199163615565	218.61318785562605	8385.413064246006	0.0	0.0050578703703703905	0.0	753.9822368615503	3.8135444156076206	218.50000000000063	7199.999999999999	0.0	51.5	2.716666666666608	10.678848283499446	6.199392083362543	4.259721308600989	10.171362889616102	4.394914267620634	
219.0	73.51875540916691	181.63457218735724	1.4	104.47867005913278	0.0	462.77879846186187	1.4	44.40248560581647	1188.8981398998149	0.004477085344577627	-11150.538038964325	878.0673595641712	3.8242457673873993	219.11314229206675	8384.925638537188	0.0	0.005069444444444465	0.0	753.9822368615503	3.8222710618675926	219.00000000000063	7199.999999999999	0.0	51.0	2.6999999999999407	10.700996677740864	6.253033137186833	4.247383235182172	10.31124303569038	4.382184614440313	
219.5	72.79798329731231	180.91380007550265	1.4	105.9297513524822	0.0	463.73663515535634	1.4	44.274141518650396	1187.6895847052763	0.004487023814747277	-11523.348377742816	878.0144606602478	3.832971590887263	219.613095151385	8384.420491214574	0.0	0.005081018518518539	0.0	753.9822368615503	3.8309977081275646	219.50000000000065	7199.999999999999	0.0	50.5	2.683333333333275	10.72314507198228	6.307474800271537	4.235106298052946	10.45445362472067	4.36951803786335	
220.0	72.07721118545766	180.19302796364798	1.4	107.41572799599452	0.0	464.69447184885087	1.4	44.14643207794694	1186.4845192047405	0.004496962883693146	-11903.933196470896	877.9596669769944	3.841697386281598	220.1130464003751	8383.897250082176	0.0	0.005092592592592614	0.0	753.9822368615503	3.8397243543875366	220.00000000000065	7199.999999999999	0.0	50.0	2.6666666666666075	10.7452934662237	6.3627341067594285	4.222890068938346	10.601108117048557	4.356914096022397	
220.5	71.35643907360306	179.47225585179336	1.4	108.93780082406178	0.0	465.65230854234534	1.4	44.01935284699052	1185.2829261598179	0.0045069025729388024	-12292.566822863408	877.902938152999	3.850423152970171	220.61299600464613	8383.355529716897	0.0	0.005104166666666688	0.0	753.9822368615503	3.8484510006475086	220.50000000000068	7199.999999999999	0.0	49.5	2.64999999999994	10.767441860465116	6.41882856276872	4.210734123438002	10.75132502581414	4.344372351047671	
221.0	70.63566696174846	178.75148373993878	1.4	110.49722469535112	0.0	466.6101452358398	1.4	43.89289942912203	1184.084788452506	0.004516842904472869	-12689.535791241611	877.8442323797399	3.8591488903311357	221.11294392856908	8382.794930876764	0.0	0.005115740740740763	0.0	753.9822368615503	3.8571776469074806	221.0000000000007	7199.999999999999	0.0	49.0	2.6333333333332725	10.789590254706534	6.475776162544191	4.1986380409832	10.905228195938921	4.331892369022653	
221.5	69.91489484989386	178.0307116280842	1.4	112.09531150648843	0.0	467.56798192933434	1.4	43.76706746729594	1182.8900890841041	0.00452678390076593	-13095.139520905297	877.7835063361526	3.867874597720053	221.61289013522014	8382.215039876082	0.0	0.005127314814814837	0.0	753.9822368615503	3.8659042931674525	221.5000000000007	7199.999999999999	0.0	48.5	2.6166666666666067	10.811738648947951	6.533595405267518	4.186601404794522	11.062947101553261	4.319473719940383	
222.0	69.19412273803925	177.30993951622958	1.4	113.73343340706893	0.0	468.5258186228288	1.4	43.64185264364315	1181.698811174139	0.00453672558478822	-13509.69103958531	877.7207151195055	3.8766002744688572	222.11283458632207	8381.615427925355	0.0	0.005138888888888912	0.0	753.9822368615503	3.8746309394274245	222.00000000000074	7199.999999999999	0.0	48.0	2.599999999999941	10.83388704318937	6.592305312558139	4.174623801840027	11.224617163293257	4.307115977660316	
222.5	68.47335062618465	176.58916740437496	1.4	115.41302623170928	0.0	469.4836553163233	1.4	43.51725067903955	1180.5109379593036	0.004546667980028126	-13933.517755478073	877.6558121723318	3.8853259198847634	222.61277724218115	8380.99565043352	0.0	0.005150462962962986	0.0	753.9822368615503	3.8833575856873965	222.5000000000008	7199.999999999999	0.0	47.5	2.5833333333332735	10.856035437430785	6.651925446697679	4.16270482279398	11.39038008701794	4.2948187198657335	
223.0	67.75257851433005	175.86839529252038	1.4	117.13559316626284	0.0	470.44149200981775	1.4	43.393257332680214	1179.326452792406	0.004556611110511558	-14366.962281675038	877.5887492051531	3.894051533249108	223.11271806162105	8380.355246270025	0.0	0.0051620370370370604	0.0	753.9822368615503	3.8920842319473685	223.0000000000008	7199.999999999999	0.0	47.0	2.566666666666608	10.878183831672203	6.712475929612708	4.150844061996126	11.560384225636598	4.282581528021733	
223.5	67.0318064024754	175.14762318066573	1.4	118.90270866687086	0.0	471.3993287033123	1.4	43.26986840165914	1178.1453391413309	0.004566555000822225	-14810.383317144097	877.5194761147009	3.9027771138161276	223.61265700191262	8379.693736983902	0.0	0.005173611111111135	0.0	753.9822368615503	3.9008108782073405	223.50000000000082	7199.999999999999	0.0	46.5	2.5499999999999403	10.90033222591362	6.773977462652606	4.13904111741148	11.734784965889055	4.270403987333742	
224.0	66.3110342906208	174.42685106881112	1.4	120.71602265222862	0.0	472.35716539680675	1.4	43.1470797205544	1176.9675805880129	0.0045764996761228915	-15264.156588797654	877.4479408973237	3.911502660811658	224.11259401869958	8379.010625976858	0.0	0.005185185185185209	0.0	753.9822368615503	3.9095375244673125	224.00000000000082	7199.999999999999	0.0	46.0	2.533333333333273	10.922480620155039	6.836451347201226	4.127295590590656	11.913745142090166	4.258285686706578	
224.5	65.5902621787662	173.7060789569565	1.4	122.57726499133447	0.0	473.3150020903012	1.4	43.024887161018704	1175.7931608274196	0.004586445162177651	-15728.675859600018	877.374089557243	3.9202281734317643	224.61252906591983	8378.30539762719	0.0	0.005196759259259284	0.0	753.9822368615503	3.9182641707272845	224.50000000000085	7199.999999999999	0.0	45.5	2.5166666666666053	10.944629014396456	6.899919506163381	4.11560708663069	12.097435479036218	4.246226218704042	
225.0	64.86949006691161	172.98530684510195	1.4	124.48825031106796	0.0	474.27283878379575	1.4	42.9032866313752	1174.6220636665466	0.004596391485375291	-16204.354008127153	877.297866009286	3.928953650841281	225.11246209572187	8377.577516360949	0.0	0.005208333333333358	0.0	753.9822368615503	3.9269908169872565	225.00000000000085	7199.999999999999	0.0	45.0	2.4999999999999396	10.966777408637874	6.964404506369231	4.103975214136384	12.28603506647599	4.234225179509026	
225.5	64.14871795505701	172.26453473324733	1.4	126.45088315025008	0.0	475.2306754772902	1.4	42.78227407621859	1173.4542730234243	0.004606338672753813	-16691.62418550124	877.2192119757035	3.937679092172269	225.61239305837648	8376.826425666623	0.0	0.005219907407407433	0.0	753.9822368615503	3.9357174632472285	225.50000000000088	7199.999999999999	0.0	44.5	2.483333333333274	10.988925802879292	7.029929581942336	4.0923995851821475	12.479731867776962	4.222282168884144	
226.0	63.4279458432024	171.54376262139272	1.4	128.4671634893862	0.0	476.1885121707847	1.4	42.661845476021234	1172.2897729261333	0.004616286752026174	-17190.941056186184	877.1380668766368	3.9464044965223732	226.11232190218254	8376.051547049172	0.0	0.005231481481481507	0.0	753.9822368615503	3.9444441095072005	226.0000000000009	7199.999999999999	0.0	44.0	2.4666666666666064	11.011074197120708	7.096518658679557	4.080879815274318	12.678723265668511	4.2103967901328625	
226.5	62.7071737313478	170.82299050953813	1.4	130.53919268811936	0.0	477.14634886427916	1.4	42.54199684674444	1171.1285475118325	0.00462623575160733	-17702.78212975421	877.0543677137697	3.955129862953079	226.6122485733671	8375.252278918997	0.0	0.0052430555555555815	0.0	753.9822368615503	3.9531707557671725	226.5000000000009	7199.999999999999	0.0	43.5	2.449999999999939	11.033222591362126	7.164196379493821	4.069415523313979	12.88321664822298	4.198568650061134	
227.0	61.986401619493144	170.10221839768346	1.4	132.6691798655564	0.0	478.1041855577737	1.4	42.422724239454645	1169.9705810257967	0.004636185700642666	-18227.649191426222	876.9680489466554	3.963855190487862	227.11217301597947	8374.427995410926	0.0	0.005254629629629656	0.0	753.9822368615503	3.9618974020271445	227.00000000000094	7199.999999999999	0.0	43.0	2.433333333333273	11.055370985603544	7.232988130973734	4.058006331560246	13.09343003854492	4.186797358939516	
227.5	61.26562950763855	169.38144628582887	1.4	134.85944876211119	0.0	479.06202225126816	1.4	42.304023739944604	1168.8158578204655	0.004646136629037895	-18766.06983995688	876.8790423611667	3.9725804781102134	227.61209517177792	8373.57804512803	0.0	0.00526620370370373	0.0	753.9822368615503	3.9706240482871165	227.50000000000094	7199.999999999999	0.0	42.5	2.4166666666666057	11.077519379844961	7.302920071117036	4.046651865594028	13.309592771982352	4.175082530465788	
228.0	60.54485739578395	168.66067417397426	1.4	137.1124451253868	0.0	480.01985894476263	1.4	42.185891468359294	1167.664362354501	0.0046560885674905165	-19318.599142289873	876.7872769294693	3.981305724761544	228.11201498010985	8372.701749804455	0.0	0.005277777777777805	0.0	753.9822368615503	3.9793506945470885	228.000000000001	7199.999999999999	0.0	42.0	2.399999999999938	11.099667774086377	7.374019158298425	4.035351754282249	13.53194622505668	4.163423781728033	
228.5	59.82408528392935	167.93990206211967	1.4	139.4307446669256	0.0	480.97769563825716	1.4	42.06832357882667	1166.5160791918572	0.004666041547522951	-19885.821415359434	876.6926786608615	3.990030929338946	228.6119323777832	8371.79840288104	0.0	0.005289351851851879	0.0	753.9822368615503	3.9880773408070604	228.50000000000102	7199.999999999999	0.0	41.5	2.3833333333332725	11.121816168327797	7.446313181535561	4.024105629742518	13.760744600732849	4.151820733168188	
229.0	59.10331317207475	167.21912995026508	1.4	141.81706164147087	0.0	481.93553233175163	1.4	41.951316259093126	1165.3709930008586	0.004675995601517449	-20468.352146473542	876.5951704427692	3.9987560906928135	229.11184729893046	8370.867267986954	0.0	0.005300925925925954	0.0	753.9822368615503	3.9968039870670324	229.00000000000102	7199.999999999999	0.0	41.0	2.366666666666605	11.143964562569213	7.51983079212115	4.012913127308268	13.99625577512666	4.140273008546077	
229.5	58.38254106022015	166.49835783841047	1.4	144.2742581057497	0.0	482.8933690252461	1.4	41.83486573016347	1164.229088553288	0.004685950762752896	-21066.84006489613	876.4946718711155	4.007481207624294	229.61175967486244	8369.907577319813	0.0	0.005312500000000028	0.0	753.9822368615503	4.005530633327004	229.50000000000105	7199.999999999999	0.0	40.5	2.3499999999999392	11.16611295681063	7.594601536692781	4.001773885494312	14.238762211275569	4.1287802349038705	
230.0	57.66176894836555	165.77758572655586	1.4	146.80535391978654	0.0	483.85120571874063	1.4	41.718968245945604	1163.0903507234855	0.004695907065443638	-21681.969378565882	876.3910990692133	4.01620627888258	230.1116694339131	8368.918529916255	0.0	0.005324074074074103	0.0	753.9822368615503	4.014257279586976	230.00000000000105	7199.999999999999	0.0	40.0	2.3333333333332718	11.188261351052049	7.670655891816708	3.9906875459628535	14.488561946191615	4.117342042531024	
230.5	56.94099683651089	165.0568136147012	1.4	149.4135375604756	0.0	484.8090424122351	1.4	41.60362009289962	1161.954764487457	0.004705864544780477	-22314.462191366052	876.2843644942517	4.024931303162	230.61157650127308	8367.899289804018	0.0	0.005335648148148177	0.0	753.9822368615503	4.022983925846948	230.50000000000108	7199.999999999999	0.0	39.5	2.3166666666666043	11.210409745293466	7.74802530016623	3.979653753489926	14.745969658078025	4.105958064929644	
231.0	56.22022472465629	164.33604150284663	1.4	152.10217782466583	0.0	485.7668791057296	1.4	41.48881758969128	1160.8223149219898	0.0047158232369739735	-22965.08111801359	876.1743767303552	4.033656279098923	231.11148079881195	8366.848984025793	0.0	0.0053472222222222515	0.0	753.9822368615503	4.03171057210692	231.0000000000011	7199.999999999999	0.0	39.0	2.2999999999999385	11.232558139534884	7.826742208380325	3.9686721559322398	15.011317821333908	4.094627938780289	
231.5	55.49945261280169	163.615269390992	1.4	154.874836507466	0.0	486.72471579922404	1.4	41.374557086849975	1159.6929872037815	0.004725783179300223	-23634.632115491968	876.061040267099	4.042381205268432	231.61138224488806	8365.766700524206	0.0	0.005358796296296326	0.0	753.9822368615503	4.040437218366892	231.5000000000011	7199.999999999999	0.0	38.5	2.283333333333271	11.2547065337763	7.906840106693448	3.957742404194466	15.284957957805675	4.083351303908214	
232.0	54.7786805009471	162.89449727913743	1.4	157.73528215096695	0.0	487.68255249271857	1.4	41.26083496643085	1158.5667666085744	0.004735744410149287	-24323.967552035487	875.9442552622535	4.051106080180766	232.11128075414436	8364.651485876197	0.0	0.0053703703703704	0.0	753.9822368615503	4.049163864626864	232.00000000000114	7199.999999999999	0.0	38.0	2.2666666666666035	11.27685492801772	7.988353570432957	3.946864152196918	15.567261993680429	4.072127803250022	
232.5	54.057908389092496	162.1737251672828	1.4	160.68750496927692	0.0	488.64038918621304	1.4	41.147647641681296	1157.4436385103022	0.004745706969076463	-25033.989537017187	875.8239172874111	4.059830902277504	232.61117623728992	8363.502342863925	0.0	0.005381944444444475	0.0	753.9822368615503	4.057890510886836	232.50000000000114	7199.999999999999	0.0	37.5	2.249999999999938	11.299003322259136	8.071318303486722	3.936037056843648	15.85862373247243	4.060957082820755	
233.0	53.337136277237896	161.45295305542822	1.4	163.73573306781182	0.0	489.5982258797075	1.4	41.0349915567115	1156.3235883802429	0.004755670896856604	-25765.653537734022	875.699917055012	4.068555669927473	233.11106860086545	8362.318227868074	0.0	0.005393518518518549	0.0	753.9822368615503	4.066617157146808	233.0000000000012	7199.999999999999	0.0	37.0	2.233333333333272	11.321151716500554	8.15577118384988	3.9252607779909328	16.159460455742593	4.049838791681372	
233.5	52.616364165383295	160.7321809435736	1.4	166.88445008839412	0.0	490.55606257320204	1.4	40.92286318616919	1155.206601786183	0.004765636235541709	-26519.972312062386	875.5721401251373	4.077280381422346	233.61095774699095	8361.098048067914	0.0	0.005405092592592624	0.0	753.9822368615503	4.07534380340678	233.50000000000122	7199.999999999999	0.0	36.5	2.2166666666666046	11.343300110741971	8.241750311366593	3.9145349784161603	16.470214664534332	4.038772581906655	
234.0	51.89559205352864	160.01140883171897	1.4	170.13841442710188	0.0	491.5138992666965	1.4	40.81125903491839	1154.0926643915889	0.004775603028522039	-27298.020189324558	875.4404665902673	4.0860050349719135	234.110843573095	8359.840658430978	0.0	0.005416666666666698	0.0	753.9822368615503	4.084070449666752	234.00000000000122	7199.999999999999	0.0	36.0	2.199999999999937	11.365448504983389	8.329295057790013	3.9038593237871035	16.79135597602782	4.027758108553505	
234.5	51.17481994167404	159.29063671986435	1.4	173.5026801892414	0.0	492.471735960191	1.4	40.70017563772221	1152.9817619547882	0.0047855713205910136	-28100.937735518164	875.3047707360174	4.09472962869899	234.61072597162277	8358.54485847332	0.0	0.0054282407407407725	0.0	753.9822368615503	4.092797095926724	234.50000000000125	7199.999999999999	0.0	35.5	2.1833333333332714	11.387596899224805	8.418446119291637	3.893233482631573	17.123383191634975	4.016795029629629	
235.0	50.45404782981944	158.56986460800977	1.4	174.60779097776478	513.7750722550912	493.4295726536855	1.4	40.58960955892951	1151.8738803281585	0.004795541158014193	-28654.156150697596	875.166295419987	4.103454174339911	235.1106056150168	8357.222516610773	0.0	0.005439814814814847	0.0	753.9822368615503	4.101523742186696	235.00000000000128	7199.999999999999	0.0	35.0	2.166666666666604	11.409745293466225	8.509245571559727	3.882657126307448	17.232449146584237	4.005883006062621	
235.5	49.73327571796484	157.84909249615515	1.4	175.72502361111373	0.0	494.38740934718	1.4	40.47955739216556	1150.7690054573256	0.004805512572939152	-28946.275235653706	875.0263410826636	4.112178691038511	235.610483600138	8355.886051135243	0.0	0.005451388888888921	0.0	753.9822368615503	4.110250388446668	235.50000000000128	7199.999999999999	0.0	34.5	2.1499999999999364	11.43189368770764	8.601736927635434	3.8721299289730844	17.342711434602883	3.995021701669436	
236.0	49.012503606110236	157.12832038430057	1.4	176.85456731860847	0.0	495.34524604067445	1.4	40.3700157600264	1149.667123380369	0.00481548558272212	-29241.0735374111	874.8848936495671	4.120903185128295	236.11036028986945	8354.535327645346	0.0	0.005462962962962996	0.0	753.9822368615503	4.11897703470664	236.0000000000013	7199.999999999999	0.0	34.0	2.133333333333269	11.454042081949058	8.695965198645247	3.8616515675580776	17.454188731172806	3.9842107831262172	
236.5	48.291731494255636	156.40754827244595	1.4	177.9966151700023	0.0	496.3030827341689	1.4	40.260981313777044	1148.568220227037	0.004825460204896208	-29538.5964890241	874.7419388029316	4.129627656385261	236.6102356713768	8353.170209416487	0.0	0.00547453703703707	0.0	753.9822368615503	4.127703680966612	236.5000000000013	7199.999999999999	0.0	33.5	2.116666666666605	11.476190476190476	8.79197695759876	3.851221721734397	17.566900090797166	3.973449919938519	
237.0	47.57095938240098	155.6867761605913	1.4	179.1513641715807	0.0	497.26091942766345	1.4	40.15245073305341	1147.472282217969	0.004835436457174581	-29838.890417856597	874.597461976804	4.138352104581456	237.1101097315993	8351.790557354061	0.0	0.005486111111111145	0.0	753.9822368615503	4.136430327226584	237.00000000000134	7199.999999999999	0.0	33.0	2.0999999999999357	11.498338870431894	8.889820406432053	3.8408400738878687	17.680864956484648	3.9627387844118838	
237.5	46.850187270546385	154.9660040487367	1.4	180.31901536512402	0.0	498.2187561211579	1.4	40.04442072556792	1146.3792956639263	0.004845414357453696	-30142.00256832546	874.4514483520142	4.14707652948489	237.6099824572449	8350.396229945416	0.0	0.005497685185185219	0.0	753.9822368615503	4.145156973486556	237.50000000000134	7199.999999999999	0.0	32.5	2.083333333333268	11.520487264673312	8.989545446489114	3.8305063090900173	17.79610316951631	3.9520770516227897	
238.0	46.129415158691785	154.2452319368821	1.4	181.4997739298326	0.0	499.1765928146524	1.4	39.93688802681861	1145.2892469650308	0.004855393923816606	-30447.981125319184	874.3038828510157	4.155800930859458	238.10985383478578	8348.987083210592	0.0	0.005509259259259294	0.0	753.9822368615503	4.153883619746528	238.00000000000136	7199.999999999999	0.0	32.0	2.0666666666666025	11.542635658914728	9.09120375264691	3.8202201150702417	17.91263497950482	3.941464399389944	
238.5	45.408643046837184	153.52445982502752	1.4	182.69384928731722	0.0	500.1344295081469	1.4	39.829849399801944	1144.2021226100114	0.004865375174536338	-30756.87523831554	874.1547501325912	4.1645253084648495	238.60972385045318	8347.562970651752	0.0	0.005520833333333368	0.0	753.9822368615503	4.1626102660065	238.50000000000142	7199.999999999999	0.0	31.5	2.0499999999999368	11.564784053156147	9.194848851303515	3.809981182188342	18.0304810547562	3.930900508245936	
239.0	44.687870934982584	152.8036877131729	1.4	183.901455209762	0.0	501.0922662016414	1.4	39.72330163472911	1143.1179091754589	0.004875358128079345	-31068.735046222384	874.0040345864179	4.173249662056463	239.10959249023244	8346.123743201295	0.0	0.0055324074074074425	0.0	753.9822368615503	4.171336912266472	239.00000000000142	7199.999999999999	0.0	31.0	2.0333333333332693	11.586932447397563	9.300536202464087	3.799789203407379	18.14966249294468	3.9203850614092386	
239.5	43.967098823127984	152.0829156013183	1.4	185.122809931371	0.0	502.05010289513586	1.4	39.617241548745675	1142.0365933250869	0.004885342803109021	-31383.61170296725	873.8517203274921	4.181973991385312	239.60945973985764	8344.66924916861	0.0	0.005543981481481517	0.0	753.9822368615503	4.180063558526444	239.50000000000145	7199.999999999999	0.0	30.5	2.0166666666666018	11.609080841638981	9.40832328617574	3.7896438742668628	18.27020083211162	3.909917744756543	
