215.0	79.28493230400377	187.4007490821941	1.4	185.537414444117	0.0	455.116104913906	1.4	75.84511135787248	1198.6943196559055	0.0041209957259909355	-20904.59753629719	947.2205140058412	3.7554261253431016	215.1700672553274	9045.28962012453	0.0	0.0049768518518518694	0.0	753.9822368615503	3.7524578917878166	215.00000000000045	7199.999999999999	0.0	55.0	2.833333333333277	10.523809523809524	5.844983110945036	2.2027226403527056	9.27687072220585	3.792255567893624	
215.5	78.56416019214917	186.6799769703395	1.4	187.9248283778253	0.0	456.07394160740046	1.4	75.62220148402005	1197.4572115127428	0.004130208624287517	-21522.071740990585	947.1257369999305	3.7641514347502625	215.66999065930352	9044.384566385603	0.0	0.004988425925925944	0.0	753.9822368615503	3.7611845380477886	215.50000000000048	7199.999999999999	0.0	54.5	2.8166666666666096	10.545957918050942	5.893460323475818	2.1962488068108694	9.396241418891265	3.7811100742010026	
216.0	77.84338808029457	185.9592048584849	1.4	190.3653938715959	0.0	457.0317783008949	1.4	75.40041234637897	1196.223735439027	0.004139422444500675	-22151.35469325469	947.0280510232498	3.7728767040714826	216.1699117665244	9043.451734022032	0.0	0.005000000000000018	0.0	753.9822368615503	3.7699111843077606	216.0000000000005	7199.999999999999	0.0	54.0	2.799999999999942	10.568106312292358	5.942630890268201	2.189807522117369	9.518269693579795	3.7700206173189486	
216.5	77.12261596843992	185.23843274663022	1.4	192.86080299487443	0.0	457.98961499438946	1.4	75.1797359790233	1194.9938731926882	0.004148637215119711	-22792.834076638374	946.9273989774928	3.7816019325134858	216.6698305315387	9042.49057778516	0.0	0.005011574074074093	0.0	753.9822368615503	3.7786378305677326	216.5000000000005	7199.999999999999	0.0	53.5	2.7833333333332746	10.590254706533777	5.992508944368879	2.1833985549227464	9.643040149743722	3.7589867989511654	
217.0	76.40184385658532	184.51766063477564	1.4	195.41281818561518	0.0	458.9474516878839	1.4	74.96016448914709	1193.7676066611814	0.004157852965207199	-23446.913498479633	946.8237218530603	3.790327119256208	217.1697469073602	9041.500534174822	0.0	0.005023148148148167	0.0	753.9822368615503	3.7873644768277046	217.00000000000054	7199.999999999999	0.0	53.0	2.766666666666609	10.612403100775193	6.043108993884865	2.177021676001121	9.77064090928076	3.7480082244573545	
217.5	75.68107174473072	183.79688852292105	1.4	198.0232758760716	0.0	459.9052883813784	1.4	74.74169005624229	1192.544917860299	0.00416706972441861	-24114.013308029313	946.7169586490498	3.799052263451672	217.66966084540334	9040.481020675306	0.0	0.005034722222222242	0.0	753.9822368615503	3.7960911230876766	217.5000000000006	7199.999999999999	0.0	52.5	2.7499999999999414	10.634551495016611	6.0944459342730255	2.170676658226318	9.90116379380358	3.7370845028121145	
218.0	74.96029963287612	183.07611641106644	1.4	200.69409034213606	0.0	460.86312507487287	1.4	74.52430493128773	1191.3257889329964	0.004176287523022772	-24794.57146476408	946.6070462890605	3.807777364222796	218.16957229541507	9039.431434951353	0.0	0.005046296296296316	0.0	753.9822368615503	3.8048177693476486	218.0000000000006	7199.999999999999	0.0	52.0	2.7333333333332757	10.656699889258029	6.146535061109731	2.16436327654831	10.034704517106803	3.7262152465643865	
218.5	74.23952752102151	182.35534429921182	1.4	203.4272577923218	0.0	461.8209617683674	1.4	74.30800143594882	1190.1102021482313	0.004185506391923212	-25489.044460485035	946.4939195325511	3.8165024206621467	218.66948120540332	9038.351154001688	0.0	0.0050578703703703905	0.0	753.9822368615503	3.8135444156076206	218.50000000000063	7199.999999999999	0.0	51.5	2.716666666666608	10.678848283499446	6.199392083362543	2.1580813079699754	10.17136288961609	3.715400071797441	
219.0	73.51875540916691	181.63457218735724	1.4	206.22486071380737	0.0	462.77879846186187	1.4	74.09277196178788	1188.8981398998149	0.004194726362680427	-26197.908299093437	946.3775108814722	3.825227431830618	219.16938752156125	9037.239533267415	0.0	0.005069444444444465	0.0	753.9822368615503	3.8222710618675926	219.00000000000063	7199.999999999999	0.0	51.0	2.6999999999999407	10.700996677740864	6.253033137186833	2.151830531524167	10.311243035690369	3.7046385980893937	
219.5	72.79798329731231	180.91380007550265	1.4	209.0890724944132	0.0	463.73663515535634	1.4	73.8786089694847	1187.6895847052763	0.004203947467535131	-26921.65953825823	946.2577504818697	3.8339523967560467	219.66929118818797	9036.095905692413	0.0	0.005081018518518539	0.0	753.9822368615503	3.8309977081275646	219.50000000000065	7199.999999999999	0.0	50.5	2.683333333333275	10.72314507198228	6.307474800271537	2.145610728251073	10.45445362472066	3.693930448474235	
220.0	72.07721118545766	180.19302796364798	1.4	212.02216234097094	0.0	464.69447184885087	1.4	73.66550498806774	1186.4845192047405	0.004213169739432537	-27660.816397542305	946.1345660201385	3.8426773144317448	220.16919214760455	9034.919580732614	0.0	0.005092592592592614	0.0	753.9822368615503	3.8397243543875366	220.00000000000065	7199.999999999999	0.0	50.0	2.6666666666666075	10.7452934662237	6.3627341067594285	2.139421681175889	10.601108117048547	3.683275249403387	
220.5	71.35643907360306	179.47225585179336	1.4	215.0265005162826	0.0	465.65230854234534	1.4	73.45345261415514	1185.2829261598179	0.004222393212047727	-28415.919937941424	946.0078826135771	3.8514021838149546	220.66909034006542	9033.709843310895	0.0	0.005104166666666688	0.0	753.9822368615503	3.8484510006475086	220.50000000000068	7199.999999999999	0.0	49.5	2.64999999999994	10.767441860465116	6.41882856276872	2.133263175286777	10.751325025814129	3.672672630707757	
221.0	70.63566696174846	178.75148373993878	1.4	218.1045639187782	0.0	466.6101452358398	1.4	73.2424445112058	1184.084788452506	0.004231617919812172	-29187.535318213322	945.8776226948696	3.860127003825218	221.16898570366476	9032.465952713954	0.0	0.005115740740740763	0.0	753.9822368615503	3.8571776469074806	221.0000000000007	7199.999999999999	0.0	49.0	2.6333333333332725	10.789590254706534	6.475776162544191	2.127134997513113	10.90522819593891	3.66212222556029	
221.5	69.91489484989386	178.0307116280842	1.4	221.25894203106503	0.0	467.56798192933434	1.4	73.03247340878032	1182.8900890841041	0.004240843897941466	-29976.25313383809	945.7437058900941	3.8688517733426515	221.6688781742381	9031.187141427368	0.0	0.005127314814814837	0.0	753.9822368615503	3.8659042931674525	221.5000000000007	7199.999999999999	0.0	48.5	2.6166666666666067	10.811738648947951	6.533595405267518	2.121036936704024	11.062947101553252	3.651623670439016	
222.0	69.19412273803925	177.30993951622958	1.4	224.49234326586495	0.0	468.5258186228288	1.4	72.82353210181154	1181.698811174139	0.004250071182464347	-30782.6908449611	945.606048889821	3.8775764912061237	222.16876768525748	9029.872613904687	0.0	0.005138888888888912	0.0	753.9822368615503	3.8746309394274245	222.00000000000074	7199.999999999999	0.0	48.0	2.599999999999941	10.83388704318937	6.592305312558139	2.114968783607203	11.224617163293248	3.641176605090577	
222.5	68.47335062618465	176.58916740437496	1.4	227.80760174035862	0.0	469.4836553163233	1.4	72.61561344988462	1180.5109379593036	0.004259299810253072	-31607.49430022948	945.4645653128354	3.8863011562113314	222.66865416772137	9028.521545266072	0.0	0.005150462962962986	0.0	753.9822368615503	3.8833575856873965	222.5000000000008	7199.999999999999	0.0	47.5	2.5833333333332735	10.856035437430785	6.651925446697679	2.1089303308479996	11.390380087017931	3.630780672494231	
223.0	67.75257851433005	175.86839529252038	1.4	231.2076845127318	0.0	470.44149200981775	1.4	72.40871037652654	1179.326452792406	0.004268529819055236	-32451.33936404928	945.3191655619793	3.895025767108758	223.1685375500377	9027.133079921688	0.0	0.0051620370370370604	0.0	753.9822368615503	3.8920842319473685	223.0000000000008	7199.999999999999	0.0	47.0	2.566666666666608	10.878183831672203	6.712475929612708	2.102921372908787	11.56038422563659	3.6204355188263273	
223.5	67.0318064024754	175.14762318066573	1.4	234.69569931778094	0.0	471.3993287033123	1.4	72.20281586850477	1178.1453391413309	0.004277761247527104	-33314.93365546752	945.1697566715665	3.903750322601516	223.66841775790047	9025.706330114623	0.0	0.005173611111111135	0.0	753.9822368615503	3.9008108782073405	223.50000000000082	7199.999999999999	0.0	46.5	2.5499999999999403	10.90033222591362	6.773977462652606	2.0969417061085904	11.734784965889046	3.6101407934252387	
224.0	66.3110342906208	174.42685106881112	1.4	238.27490284180314	0.0	472.35716539680675	1.4	71.99792297513508	1176.9675805880129	0.004286994135268564	-34199.018407630734	945.0162421457835	3.9124748213430602	224.16829471415812	9024.240374377738	0.0	0.005185185185185209	0.0	753.9822368615503	3.9095375244673125	224.00000000000082	7199.999999999999	0.0	46.0	2.533333333333273	10.922480620155039	6.836451347201226	2.0909911285829903	11.913745142090157	3.5998961487567542	
224.5	65.5902621787662	173.7060789569565	1.4	241.94870958072414	0.0	473.3150020903012	1.4	71.79402480759828	1175.7931608274196	0.004296228522859783	-35104.37045759543	944.8585217874379	3.9211992619347633	224.66816833867534	9022.734255898322	0.0	0.005196759259259284	0.0	753.9822368615503	3.9182641707272845	224.50000000000085	7199.999999999999	0.0	45.5	2.5166666666666053	10.944629014396456	6.899919506163381	2.0850694402642724	12.097435479036207	3.589701240379914	
225.0	64.86949006691161	172.98530684510195	1.4	245.72070132951956	0.0	474.27283878379575	1.4	71.59111453826577	1174.6220636665466	0.004305464451899681	-36031.804377175045	944.6964915163643	3.9299236429233444	225.1680385481852	9021.186980784008	0.0	0.005208333333333358	0.0	753.9822368615503	3.9269908169872565	225.00000000000085	7199.999999999999	0.0	45.0	2.4999999999999396	10.966777408637874	6.964404506369231	2.079176442861845	12.286035066475979	3.5795557269132887	
225.5	64.14871795505701	172.26453473324733	1.4	249.59463735553905	0.0	475.2306754772902	1.4	71.38918540003398	1173.4542730234243	0.004314701965046326	-36982.1747565134	944.5300431767419	3.938647962798141	225.66790525613314	9019.597516222788	0.0	0.005219907407407433	0.0	753.9822368615503	3.9357174632472285	225.50000000000088	7199.999999999999	0.0	44.5	2.483333333333274	10.988925802879292	7.029929581942336	2.0733119398429047	12.479731867776952	3.569459270001699	
226.0	63.4279458432024	171.54376262139272	1.4	253.57446531337004	0.0	476.1885121707847	1.4	71.18823068566701	1172.2897729261333	0.004323941106059375	-37956.37865318722	944.3590643325111	3.947372219988208	226.16776837251066	9017.96478852938	0.0	0.005231481481481507	0.0	753.9822368615503	3.9444441095072005	226.0000000000009	7199.999999999999	0.0	44.0	2.4666666666666064	11.011074197120708	7.096518658679557	2.0674757364133507	12.678723265668502	3.5594115342833503	
226.5	62.7071737313478	170.82299050953813	1.4	257.66433296445945	0.0	477.14634886427916	1.4	70.98824374714806	1171.1285475118325	0.004333181919844691	-38955.35822087216	944.1834380500114	3.95609641285924	226.66762780367893	9016.28768106958	0.0	0.0052430555555555815	0.0	753.9822368615503	3.9531707557671725	226.5000000000009	7199.999999999999	0.0	43.5	2.449999999999939	11.033222591362126	7.164196379493821	2.061667639498944	12.883216648222973	3.549412187357403	
227.0	61.986401619493144	170.10221839768346	1.4	261.86860077089824	0.0	478.1041855577737	1.4	70.78921799503897	1169.9705810257967	0.004342424452501263	-39980.103532973706	944.0030426668831	3.9648205397102916	227.1674834521809	9014.56503205343	0.0	0.005254629629629656	0.0	753.9822368615503	3.9618974020271445	227.00000000000094	7199.999999999999	0.0	43.0	2.433333333333273	11.055370985603544	7.232988130973734	2.055887457726709	13.093430038544913	3.5394608997519486	
227.5	61.26562950763855	169.38144628582887	1.4	266.19185543964693	0.0	479.06202225126816	1.4	70.59114689784806	1168.8158578204655	0.0043516687513705955	-41031.65561814017	943.8177515461942	3.9735445987702915	227.6673352165418	9012.79563218731	0.0	0.00526620370370373	0.0	753.9822368615503	3.9706240482871165	227.50000000000094	7199.999999999999	0.0	42.5	2.4166666666666057	11.077519379844961	7.302920071117036	2.050135001406574	13.309592771982347	3.529557344892403	
228.0	60.54485739578395	168.66067417397426	1.4	270.6389245011335	0.0	480.01985894476263	1.4	70.39402398140594	1167.664362354501	0.00436091486508871	-42111.109726262854	943.6274328146617	3.9822685881943296	228.16718299105594	9010.978222174126	0.0	0.005277777777777805	0.0	753.9822368615503	3.9793506945470885	228.000000000001	7199.999999999999	0.0	42.0	2.399999999999938	11.099667774086377	7.374019158298425	2.0444100825132434	13.531946225056675	3.5197011990702967	
228.5	59.82408528392935	167.93990206211967	1.4	275.2148920146568	0.0	480.97769563825716	1.4	70.19784282824932	1166.5160791918572	0.0043701628436409465	-43219.61884544397	943.4319490837324	3.9909925060596962	228.6670266655602	9009.111490049841	0.0	0.005289351851851879	0.0	753.9822368615503	3.9880773408070604	228.50000000000102	7199.999999999999	0.0	41.5	2.3833333333332725	11.121816168327797	7.446313181535561	2.0387125146683025	13.76074460073284	3.509892141412466	
229.0	59.10331317207475	167.21912995026508	1.4	279.925115502533	0.0	481.93553233175163	1.4	70.00259707701277	1165.3709930008586	0.004379412738419735	-44358.39749250359	943.2311571521817	3.999716350361662	229.16686612519214	9007.194068343484	0.0	0.005300925925925954	0.0	753.9822368615503	3.9968039870670324	229.00000000000102	7199.999999999999	0.0	41.0	2.366666666666605	11.143964562569213	7.51983079212115	2.0330421131225505	13.99625577512665	3.5001298538506385	
229.5	58.38254106022015	166.49835783841047	1.4	284.77524422551124	0.0	482.8933690252461	1.4	69.80828042182794	1164.229088553288	0.004388664602285555	-45528.725801930945	943.0249076887599	4.00844011900897	229.6667012501314	9005.224531046666	0.0	0.005312500000000028	0.0	753.9822368615503	4.005530633327004	229.50000000000105	7199.999999999999	0.0	40.5	2.3499999999999392	11.16611295681063	7.594601536692781	2.027398694738555	14.238762211275562	3.4904140210913974	
230.0	57.66176894836555	165.77758572655586	1.4	289.7712389238322	0.0	483.85120571874063	1.4	69.61488661173064	1163.0903507234855	0.0043979184896312876	-46731.95394079049	942.8130448932828	4.017163809819017	230.16653191532419	9003.20139037722	0.0	0.005324074074074103	0.0	753.9822368615503	4.014257279586976	230.00000000000105	7199.999999999999	0.0	40.0	2.3333333333332718	11.188261351052049	7.670655891816708	2.02178207797343	14.48856194619161	3.480744330586532	
230.5	56.94099683651089	165.0568136147012	1.4	294.9193931615604	0.0	484.8090424122351	1.4	69.4224094500753	1161.954764487457	0.004407174456450202	-47969.50688000801	942.5954061344123	4.025887420512713	230.66635799018812	9001.123093320262	0.0	0.005335648148148177	0.0	753.9822368615503	4.022983925846948	230.50000000000108	7199.999999999999	0.0	39.5	2.3166666666666043	11.210409745293466	7.74802530016623	2.016192082861833	14.74596965807802	3.4711204725037654	
231.0	56.22022472465629	164.33604150284663	1.4	300.2263564266781	0.0	485.7668791057296	1.4	69.23084279395677	1160.8223149219898	0.0044164325604078266	-49242.88955572798	942.371821562202	4.034610948708965	231.16617933829676	8998.988017928279	0.0	0.0053472222222222515	0.0	753.9822368615503	4.03171057210692	231.0000000000011	7199.999999999999	0.0	39.0	2.2999999999999385	11.232558139534884	7.826742208380325	2.0106285309991705	15.011317821333904	3.4615421396978383	
231.5	55.49945261280169	163.615269390992	1.4	305.6991591561134	0.0	486.72471579922404	1.4	69.0401805536395	1159.6929872037815	0.0044256928609179855	-50553.6924580948	942.1421136933019	4.043334391918785	231.66599581704153	8996.794469360128	0.0	0.005358796296296326	0.0	753.9822368615503	4.040437218366892	231.5000000000011	7199.999999999999	0.0	38.5	2.283333333333271	11.2547065337763	7.906840106693448	2.005091245525021	15.28495795780567	3.4520090276819753	
232.0	54.7786805009471	162.89449727913743	1.4	311.34523987360853	0.0	487.68255249271857	1.4	68.85041669199384	1158.5667666085744	0.004434955419223295	-51903.59768892474	941.9060969665073	4.052057747538957	232.1658072772691	8994.540675636825	0.0	0.0053703703703704	0.0	753.9822368615503	4.049163864626864	232.00000000000114	7199.999999999999	0.0	38.0	2.2666666666666035	11.27685492801772	7.988353570432957	1.9995800511067632	15.567261993680427	3.442520834599692	
232.5	54.057908389092496	162.1737251672828	1.4	317.1724746494486	0.0	488.64038918621304	1.4	68.66154522393947	1157.4436385103022	0.004444220298480448	-53294.38553436221	941.6635772661073	4.060781012845261	232.6656135628932	8992.224783089874	0.0	0.005381944444444475	0.0	753.9822368615503	4.057890510886836	232.50000000000114	7199.999999999999	0.0	37.5	2.249999999999938	11.299003322259136	8.071318303486722	1.9940947739234127	15.858623732472429	3.4330772611969733	
233.0	53.337136277237896	161.45295305542822	1.4	323.18920911485185	0.0	489.5982258797075	1.4	68.47356021589566	1156.3235883802429	0.004453487563850643	-54727.941603827305	941.4143514102336	4.069504184985185	233.16541451047692	8989.844851475358	0.0	0.005393518518518549	0.0	753.9822368615503	4.066617157146808	233.0000000000012	7199.999999999999	0.0	37.0	2.233333333333272	11.321151716500554	8.15577118384988	1.988635241649656	16.159460455742593	3.423678010794783	
233.5	52.616364165383295	160.7321809435736	1.4	329.4042932906866	0.0	490.55606257320204	1.4	68.28645578523852	1155.206601786183	0.004462757282595529	-56206.26459244344	941.1582066011273	4.078227260970089	233.66520994878385	8987.39884872436	0.0	0.005405092592592624	0.0	753.9822368615503	4.07534380340678	233.50000000000122	7199.999999999999	0.0	36.5	2.2166666666666046	11.343300110741971	8.241750311366593	1.9832012834400867	16.470214664534332	3.414322789261926	
234.0	51.89559205352864	160.01140883171897	1.4	335.8271195205563	0.0	491.5138992666965	1.4	68.100226099765	1154.0926643915889	0.004472029524179106	-57731.47473078038	940.8949198339172	4.086950237666789	234.16499969829576	8984.884645297232	0.0	0.005416666666666698	0.0	753.9822368615503	4.084070449666752	234.00000000000122	7199.999999999999	0.0	36.0	2.199999999999937	11.365448504983389	8.329295057790013	1.9777927299136409	16.791355976027816	3.4050113049882498	
234.5	51.17481994167404	159.29063671986435	1.4	342.4676638326995	0.0	492.471735960191	1.4	67.91486537716348	1152.9817619547882	0.0044813043603760235	-59305.82299327105	940.6242572601542	4.095673111788476	234.6647835706923	8982.300008105769	0.0	0.0054282407407407725	0.0	753.9822368615503	4.092797095926724	234.50000000000125	7199.999999999999	0.0	35.5	2.1833333333332714	11.387596899224805	8.418446119291637	1.9724094131382202	17.123383191634975	3.395743268858174	
235.0	50.45404782981944	158.56986460800977	1.4	344.6489829316847	666.6954289761113	493.4295726536855	1.4	67.73036788449106	1151.8738803281585	0.004490581865386782	-60387.352380948214	940.3484986011339	4.104395903311561	235.16456271053755	8979.666706884762	0.0	0.005439814814814847	0.0	753.9822368615503	4.101523742186696	235.00000000000128	7199.999999999999	0.0	35.0	2.166666666666604	11.409745293466225	8.509245571559727	1.9670511666155104	17.232449146584237	3.386518394224553	
235.5	49.73327571796484	157.84909249615515	1.4	346.85422869205763	0.0	494.38740934718	1.4	67.54672793765722	1150.7690054573256	0.004499862091040307	-60953.560327888554	940.0700305271496	4.113118644899887	235.6643389893319	8977.00753265669	0.0	0.005451388888888921	0.0	753.9822368615503	4.110250388446668	235.50000000000128	7199.999999999999	0.0	34.5	2.1499999999999364	11.43189368770764	8.601736927635434	1.9617178252659884	17.342711434602883	3.3773363968828614	
236.0	49.012503606110236	157.12832038430057	1.4	349.08377462345607	0.0	495.34524604067445	1.4	67.36393990091393	1149.667123380369	0.004509145065687502	-61525.10488523964	939.7888258558717	4.121841347344506	236.16411302535698	8974.322225849424	0.0	0.005462962962962996	0.0	753.9822368615503	4.11897703470664	236.0000000000013	7199.999999999999	0.0	34.0	2.133333333333269	11.454042081949058	8.695965198645247	1.9564092254141106	17.454188731172803	3.3681969950456967	
236.5	48.291731494255636	156.40754827244595	1.4	351.33800181594324	0.0	496.3030827341689	1.4	67.18199818635202	1148.568220227037	0.00451843081799683	-62102.07541410215	939.5048569339064	4.13056401022748	236.66388479466679	8971.610522392508	0.0	0.00547453703703707	0.0	753.9822368615503	4.127703680966612	236.5000000000013	7199.999999999999	0.0	33.5	2.116666666666605	11.476190476190476	8.79197695759876	1.9511252047736882	17.566900090797162	3.359099909317601	
237.0	47.57095938240098	155.6867761605913	1.4	353.61729912969287	0.0	497.26091942766345	1.4	67.00089725340374	1147.472282217969	0.004527719376960167	-62684.5630434931	939.2180956270761	4.139286633123376	237.16365427288585	8968.872153624337	0.0	0.005486111111111145	0.0	753.9822368615503	4.136430327226584	237.00000000000134	7199.999999999999	0.0	33.0	2.0999999999999357	11.498338870431894	8.889820406432053	1.9458656024334409	17.680864956484644	3.350044862670187	
237.5	46.850187270546385	154.9660040487367	1.4	355.9220633903261	0.0	498.2187561211579	1.4	66.82063160835155	1146.3792956639263	0.004537010771898789	-63272.66071520972	938.9285133104448	4.148009215599104	237.6634214351998	8966.106846196904	0.0	0.005497685185185219	0.0	753.9822368615503	4.145156973486556	237.50000000000134	7199.999999999999	0.0	32.5	2.083333333333268	11.520487264673312	8.989545446489114	1.9406302588427293	17.796103169516307	3.341031580417577	
238.0	46.129415158691785	154.2452319368821	1.4	358.25269959009637	0.0	499.1765928146524	1.4	66.64119580384279	1145.2892469650308	0.004546305032469494	-63866.46323002677	938.6360808580802	4.156731757213748	238.16318625634617	8963.314321978047	0.0	0.005509259259259294	0.0	753.9822368615503	4.153883619746528	238.00000000000136	7199.999999999999	0.0	32.0	2.0666666666666025	11.542635658914728	9.09120375264691	1.9354190157974607	17.91263497950482	3.3320597901921394	
238.5	45.408643046837184	153.52445982502752	1.4	360.609621095124	0.0	500.1344295081469	1.4	66.46258443841036	1144.2021226100114	0.004555602188670856	-64466.06729527392	938.3407686325443	4.165454257518401	238.66294871060433	8960.494297951074	0.0	0.005520833333333368	0.0	753.9822368615503	4.1626102660065	238.50000000000142	7199.999999999999	0.0	31.5	2.0499999999999368	11.564784053156147	9.194848851303515	1.930231716426168	18.0304810547562	3.323129221920518	
239.0	44.687870934982584	152.8036877131729	1.4	362.9932498588936	0.0	501.0922662016414	1.4	66.28479215599936	1143.1179091754589	0.004564902270849624	-65071.5715738408	938.042546474105	4.174176716055984	239.16270877178573	8957.646486111767	0.0	0.0055324074074074425	0.0	753.9822368615503	4.171336912266472	239.00000000000142	7199.999999999999	0.0	31.0	2.0333333333332693	11.586932447397563	9.300536202464087	1.9250682051762626	18.149662492944678	3.314239607799968	
239.5	43.967098823127984	152.0829156013183	1.4	365.40401664223236	0.0	502.05010289513586	1.4	66.10781364549928	1142.0365933250869	0.004574205309707268	-65683.07673466028	937.741383689659	4.182899132361075	239.6624664132235	8954.770593362571	0.0	0.005543981481481517	0.0	753.9822368615503	4.180063558526444	239.50000000000145	7199.999999999999	0.0	30.5	2.0166666666666018	11.609080841638981	9.40832328617574	1.9199283278004486	18.27020083211162	3.3053906822749637	
240.0	43.24632671127338	151.3621434894637	1.4	367.8423612399999	0.0	503.00793958863034	1.4	65.93164364028212	1140.9581618090026	0.004583511336306666	-66300.68550472196	937.4372490413563	4.191621505959715	240.1622216077619	8951.866321403999	0.0	0.005555555555555591	0.0	753.9822368615503	4.188790204786416	240.00000000000148	7199.999999999999	0.0	30.0	1.999999999999936	11.631229235880397	9.518269693579827	1.9148119313433076	18.392118061999994	3.296582182014106	
240.5	42.525554599418726	150.64137137760906	1.4	370.308732714726	0.0	503.96577628212486	1.4	65.75627691774599	1139.882601462983	0.004592820382078952	-66924.50272267022	937.1301107349199	4.200343836369222	240.66197432774527	8948.933366623065	0.0	0.005567129629629666	0.0	753.9822368615503	4.197516851046388	240.50000000000148	7199.999999999999	0.0	29.5	1.9833333333332686	11.653377630121817	9.630437222869404	1.9097188641280445	18.5154366357363	3.2878138458872996	
241.0	41.804782487564125	149.92059926575445	1.4	372.80358963744317	0.0	504.92361297561933	1.4	65.58170829886433	1138.8098992077605	0.0046021324788305205	-67554.63539404274	936.8199364076468	4.209066123097999	241.1617245450072	8945.971419978721	0.0	0.00557870370370374	0.0	753.9822368615503	4.20624349730636	241.0000000000015	7199.999999999999	0.0	29.0	1.966666666666601	11.675526024363233	9.744889980459776	1.9046489757433949	18.64017948187216	3.2790854149432165	
241.5	41.084010375709525	149.19982715389983	1.4	375.32740033597423	0.0	505.8814496691138	1.4	65.40793264774047	1137.7400420483132	0.004611447658750191	-68191.19274820859	936.5066931160835	4.217788365645331	241.66147223085875	8942.980166884163	0.0	0.005590277777777815	0.0	753.9822368615503	4.214970143566332	241.5000000000015	7199.999999999999	0.0	28.5	1.9499999999999353	11.69767441860465	9.861694487702717	1.8996021170306898	18.76637001679871	3.2703966323870235	
242.0	40.36323826385493	148.47905504204525	1.4	377.88064315093936	0.0	506.83928636260833	1.4	65.2349448711677	1136.673017073165	0.004620765954416541	-68834.28629706701	936.1903473233643	4.226510563501179	242.16121735607686	8939.959287085909	0.0	0.005601851851851889	0.0	753.9822368615503	4.223696789826304	242.00000000000153	7199.999999999999	0.0	28.0	1.9333333333332696	11.719822812846068	9.980919793498265	1.8945781400710784	18.894032157546967	3.2617472435583847	
242.5	39.64246615200033	147.75828293019066	1.4	380.46380669976446	0.0	507.7971230561028	1.4	65.06273991819465	1135.6088114536924	0.004630087398805411	-69484.02989556978	935.8708648862013	4.2352327161459655	242.660959890892	8936.908454539574	0.0	0.0056134259259259635	0.0	753.9822368615503	4.232423436086276	242.50000000000153	7199.999999999999	0.0	27.5	1.9166666666666021	11.741971207087486	10.102637593184518	1.8895768981729053	19.02319033498822	3.2531369959097325	
243.0	38.92169404014573	147.03751081833605	1.4	383.07739014898004	0.0	508.7549597495973	1.4	64.8913127796958	1134.547412443436	0.004639412025297585	-70140.53980413421	935.5482110415147	4.243954823050361	243.1606998049758	8933.827337282206	0.0	0.005625000000000038	0.0	753.9822368615503	4.241150082346248	243.00000000000156	7199.999999999999	0.0	27.0	1.8999999999999346	11.764119601328904	10.22692235411351	1.884598245859237	19.153869507449002	3.2445656389847897	
243.5	38.20092192829113	146.31673870648146	1.4	385.7219034951121	0.0	509.7127964430918	1.4	64.72065848794716	1133.4888073774225	0.004648739867686655	-70803.93475301488	935.2223503926937	4.252676883675056	243.66043706742806	8930.715597301065	0.0	0.005636574074074112	0.0	753.9822368615503	4.24987672860622	243.5000000000016	7199.999999999999	0.0	26.5	1.883333333333269	11.786267995570322	10.35385144835183	1.87964203885554	19.286095174755605	3.236032924397358	
244.0	37.48014981643647	145.5959665946268	1.4	388.397867854484	0.0	510.6706331365863	1.4	64.55077211620727	1132.432983671491	0.004658070960187072	-71474.33600870628	934.8932468954721	4.261398897470533	244.16017164676379	8927.572890398767	0.0	0.005648148148148187	0.0	753.9822368615503	4.258603374866192	244.00000000000162	7199.999999999999	0.0	26.0	1.8666666666666014	11.808416389811738	10.483505292977563	1.8747081340775096	19.419893392724198	3.2275386058103637	
244.5	36.75937770458187	144.8751944827722	1.4	391.1058157622509	0.0	511.62846983008075	1.4	64.38164877830282	1131.3799288216267	0.0046674053374423895	-72151.86744245105	934.5608638434103	4.270120863876828	244.65990351089937	8924.398866054631	0.0	0.005659722222222261	0.0	753.9822368615503	4.267330021126164	244.50000000000165	7199.999999999999	0.0	25.5	1.849999999999934	11.830564784053156	10.615967498480828	1.8697963896190386	19.555290788112547	3.219082438915141	
245.0	36.03860559272727	144.1544223709176	1.4	393.8462914810176	0.0	512.5863065235752	1.4	64.21328362821963	1130.3296304033022	0.004676743034533709	-72836.65560093166	934.2251638529672	4.278842782323287	245.15963262713873	8921.193167282136	0.0	0.005671296296296336	0.0	753.9822368615503	4.276056667386136	245.00000000000168	7199.999999999999	0.0	25.0	1.8333333333332664	11.852713178294573	10.75132502581417	1.864906664740335	19.69231457405088	3.2106641814109813	
245.5	35.31783348087267	143.433650259063	1.4	396.619851319388	0.0	513.5441432170697	1.4	64.04567185969817	1129.2820760708244	0.004686084086988324	-73528.82977922645	933.88610884815	4.28756465222831	245.65935896215876	8917.955430482334	0.0	0.00568287037037041	0.0	753.9822368615503	4.284783313646108	245.50000000000168	7199.999999999999	0.0	24.5	1.8166666666666007	11.874861572535991	10.88966835268093	1.8600388198561777	19.8309925659694	3.2022835929849087	
